50.64,1.81227422774456e-05,2.18368484701781e-05,5.92647035231972e-05,0.00231810738194322,-0.0186723007655013,0.080229824794183,50.64,-0.0133886493434064,-0.00129640670100431,0.116923930143925,-0.0141048723413792,-0.275487755154213,0.0822837638799982,50.64,-0.0654838675315543,-0.00795145322646661,0.225291141095785,0.128695219738793,-0.592167389157346,0.146091118032563,50.64,-0.143868231019922,-0.0225968382766663,0.3128245262119,0.451267299954489,-0.857083801277423,0.396913428663422,50.64,-0.244764266315646,-0.0569733560763731,0.367219588291634,0.998178035035558,-1.09590179165017,0.843131351667723
50.65,4.48543170417166e-06,7.60169063781906e-05,7.93385993560725e-05,0.00248058987085066,-0.0186094711770335,0.0804364977672416,50.65,-0.0130846875626819,-0.00124514342895586,0.116995042828178,-0.0148560834913232,-0.271954538135429,0.0824450992918939,50.65,-0.0650790350388796,-0.00767693942808562,0.22546103466115,0.125674490038392,-0.592450568628385,0.145000779940397,50.65,-0.143386014940316,-0.0222905236052046,0.312960239653657,0.446531276100545,-0.856857107914458,0.389859137358552,50.65,-0.244485742709408,-0.056132222636652,0.367365691884802,0.991050886614258,-1.1009945937852,0.834375012005425
50.66,-6.27275022639127e-06,8.87661657979459e-05,5.102433938886e-05,0.00215583754322884,-0.0186109477358853,0.0804959651542932,50.66,-0.012792523241559,-0.00132581895664632,0.117025491128893,-0.0151006590340852,-0.268641227813426,0.0813481370885399,50.66,-0.0646943035820928,-0.00756690404091417,0.225563106894024,0.122739974246936,-0.592929049780384,0.140593167008821,50.66,-0.143004177320159,-0.0220240402258808,0.313022586726604,0.442393361045819,-0.857329553202161,0.379918321214687,50.66,-0.244385349319547,-0.0551811920962899,0.36739079152121,0.980244486439519,-1.10941502390392,0.819807377073014
50.67,-6.05263535067515e-06,4.53996081815164e-05,-8.9611370363823e-06,0.00142186578964951,-0.018727467552648,0.0803396653544388,50.67,-0.012613140305446,-0.00152404983455114,0.117005266608785,-0.0142035076117851,-0.266527676613616,0.079026300541011,50.67,-0.064413185481493,-0.007666841653859,0.225584843579911,0.120475451661486,-0.592908868694554,0.133738526940378,50.67,-0.142790078281138,-0.021781855658639,0.313055460717775,0.438533717169539,-0.858233912939041,0.369359463926846,50.67,-0.244449623881758,-0.0542202556376422,0.367390065992435,0.967054283645933,-1.11904885184542,0.803666322165559
50.68,2.38982837774032e-06,-3.24678928482884e-05,-7.20055844704508e-05,0.000703177220522021,-0.0189383532337365,0.0801429087978568,50.68,-0.0125514394952843,-0.00175296414506269,0.116955568466103,-0.012535949285691,-0.265628406027421,0.0761956295014374,50.68,-0.0642828040489191,-0.00790632217704776,0.225555153724271,0.119272897095301,-0.592570706749944,0.126427778393218,50.68,-0.142769138363421,-0.0215390882557601,0.313058259733718,0.433575865560868,-0.859553570084878,0.358857896617311,50.68,-0.244671612192798,-0.0532498513711242,0.367393143537932,0.953514905817211,-1.12805829431563,0.788919760852569
50.69,1.16549970366215e-05,-9.96150795909374e-05,-0.000112442669533774,0.000485261018729968,-0.0190994973490859,0.080127798761458,50.69,-0.0125658209834317,-0.00191989075537367,0.116912430483356,-0.011074278981104,-0.265449528452184,0.0735559734179366,50.69,-0.0643112857893173,-0.00817415451992138,0.225514933442637,0.119234892015805,-0.59245459154979,0.120371795852642,50.69,-0.14292699411779,-0.0212862919706695,0.31301006137008,0.426641275463196,-0.861338375302936,0.348657000802121,50.69,-0.245051160827207,-0.0522335579360643,0.367381200196325,0.941403861083354,-1.13532710200102,0.777341236607016
50.7,1.56363302967962e-05,-0.000116782918245475,-0.000116348123833578,0.000936879534441017,-0.0190463908089985,0.0803146918524306,50.7,-0.0126386095101762,-0.00200786656767143,0.116913778868399,-0.0100471515517024,-0.265494667790162,0.0713052334381986,50.7,-0.0644846840500646,-0.00835034073096706,0.225503239363605,0.119201889308814,-0.593071370797709,0.115327360036281,50.7,-0.143221170525684,-0.0209997795255979,0.312903241174712,0.417956675723183,-0.863643301303087,0.338663401976858,50.7,-0.245593462347333,-0.0510823721027729,0.367324035905372,0.930044178582628,-1.14146012973518,0.768297218464074
50.71,1.12542284413649e-05,-7.63749351076963e-05,-8.17671513510596e-05,0.00177030828599777,-0.0187606845457053,0.080496278828384,50.71,-0.0127921463465855,-0.00206769661119766,0.116984280470357,-0.00853775644724195,-0.265714183919435,0.0698736471223344,50.71,-0.0647780312154374,-0.00830253621773685,0.225544039614639,0.116957064554861,-0.594714827502237,0.110348590306729,50.71,-0.143584623940939,-0.0206623077152199,0.31276123563382,0.409607815471656,-0.866249673573611,0.32957014689269,50.71,-0.246239709968152,-0.0498448579657066,0.367209121244997,0.918077542965271,-1.14764196734645,0.759517471130736
50.72,1.1202506853587e-06,-1.19276298997493e-05,-2.29694383553278e-05,0.00250367157356382,-0.0184367378835513,0.0804958547444521,50.72,-0.0130270743433331,-0.00214355684201247,0.117103737609708,-0.00587569689397191,-0.266434962586704,0.0697518104342071,50.72,-0.0651500797754703,-0.00798849471479695,0.225626315141645,0.111676170291902,-0.597213104115213,0.105293431330336,50.72,-0.143965361806648,-0.0202570069104738,0.312616449455612,0.403448727071953,-0.86883502478109,0.321773829900655,50.72,-0.24690205450719,-0.0486369213457033,0.367056527607571,0.904925064219274,-1.15459541774379,0.748246016235715
50.73,-7.13865264721066e-06,3.60100815221827e-05,3.53702462685372e-05,0.00281648152988478,-0.0183280190613518,0.0803201343363655,50.73,-0.013281054233056,-0.00220359251526221,0.117211616462742,-0.00304832015105001,-0.267848990118755,0.07076635605112,50.73,-0.0655414924164497,-0.00748110642466047,0.225712400217801,0.105120942264767,-0.599917482299113,0.101232077861682,50.73,-0.144333554037347,-0.0197721588515644,0.31248581390759,0.39974896873625,-0.871059927032644,0.315474352981432,50.73,-0.247499634406752,-0.0475359979830244,0.366915776806288,0.891704035652799,-1.16167656871229,0.734358546774554
50.74,-5.21845665681549e-06,4.79845685378204e-05,6.54556321482285e-05,0.00260399628061825,-0.0185668252273577,0.080077978278391,50.74,-0.0134667583392221,-0.00216790668438055,0.117244912048279,-0.00204574738382096,-0.269657914401726,0.0718607038145068,50.74,-0.0658887822685878,-0.00690538005821773,0.225761272480529,0.100057836918005,-0.602029034246579,0.0992845992729157,50.74,-0.144665218308337,-0.0191939567809194,0.312369477855727,0.397298391487702,-0.872623196872268,0.311247847883051,50.74,-0.247972546170583,-0.0465133673505174,0.366849797437158,0.880259782790657,-1.1672602668614,0.721702490488674
50.75,6.19009537272057e-06,3.18949827312664e-05,5.19689293172053e-05,0.00198675189872946,-0.0189736820384495,0.079909386049828,50.75,-0.0135440027730619,-0.0020238327782547,0.117195581190274,-0.00351325162107959,-0.271080916085101,0.0720190682960696,50.75,-0.0661266439149512,-0.00640157584515237,0.225758032918145,0.0977302094604334,-0.603074983807122,0.0994155053491315,50.75,-0.144906909589764,-0.0185748305799175,0.312279000651918,0.394585074192594,-0.873382125221749,0.309988565916664,50.75,-0.248265522294287,-0.0455614413179807,0.366890866011554,0.87243388077684,-1.169767331277,0.716209288902007
50.76,1.76667681392247e-05,2.85929096841713e-06,4.4703499859691e-06,0.00112215922231161,-0.0192482627510081,0.0799042206371846,50.76,-0.0135589728862842,-0.00184318706715459,0.117109140551917,-0.0061458997374714,-0.271842315666749,0.0714759443786416,50.76,-0.0662635710001298,-0.00594969720415471,0.225725878735785,0.0963884213102208,-0.603387640006038,0.100655406421102,50.76,-0.145045508616047,-0.0178946921955287,0.312230422715742,0.390578718126396,-0.873643478405496,0.311400317615768,50.76,-0.248407214720166,-0.044572372898009,0.367021176286706,0.867278670722934,-1.16960573332812,0.7185697203211
50.77,1.9380387788188e-05,-2.8836336047926e-05,-5.00928872648148e-05,0.000250472453618216,-0.0191849446046202,0.0800987013528953,50.77,-0.0135518414770353,-0.00171986593017413,0.117039588130722,-0.00838690635546693,-0.272076704127487,0.0712306180046326,50.77,-0.0663088915701808,-0.00549511476668771,0.225703194727525,0.0938961074452822,-0.603315939697559,0.102319815273317,50.77,-0.14506064923512,-0.0171494552512678,0.312256445830442,0.385594936881838,-0.87366286741957,0.31422750911654,50.77,-0.248409327976158,-0.0435400813474366,0.367215535148181,0.863256923295332,-1.16815818780694,0.724532624772457
50.78,1.20297472971841e-05,-5.22641897702857e-05,-8.09923270303583e-05,-0.000304264378380004,-0.0188959176265423,0.080369808352999,50.78,-0.013521852767554,-0.00166470702602318,0.117015603100205,-0.00999956548482073,-0.272094647111816,0.0718201448868874,50.78,-0.0662723241728209,-0.00501138960134413,0.225722893670394,0.0898383736676745,-0.602951676240344,0.104057123374312,50.78,-0.144950858341152,-0.0163764397949914,0.312367360545516,0.380878514841394,-0.873417072095085,0.316611885753494,50.78,-0.248280432975351,-0.0425370671580746,0.36746403087928,0.858795893917893,-1.16708839288538,0.727900326528592
50.79,4.25861342023938e-06,-5.74772414425728e-05,-7.6586299334988e-05,-0.000337667321198752,-0.0186617328771186,0.0805232673933207,50.79,-0.0134510796208851,-0.00158649538524901,0.117034876075796,-0.0120140839183383,-0.272003033242833,0.0727063230726214,50.79,-0.0661604010313264,-0.0044847458869457,0.225797997427634,0.0854194579417173,-0.602218083413276,0.105642701423711,50.79,-0.144729307455926,-0.0155927879239147,0.31254294935802,0.376838385812219,-0.87273277653914,0.317468653768163,50.79,-0.248037242335673,-0.0415559793775561,0.367783619088524,0.852788240727974,-1.16717416186542,0.726436014215523
50.8,2.4118107312479e-06,-4.11385141773871e-05,-4.48378332580702e-05,0.000189222985773914,-0.0186664616607264,0.0804552700893087,50.8,-0.0133421894020045,-0.00138661633981946,0.11708408166907,-0.0152983374234756,-0.271673631740142,0.0728520932430294,50.8,-0.0659821774682308,-0.00393342012797494,0.225919997341465,0.0823560897262363,-0.601150318931953,0.106801446649451,50.8,-0.144425669969524,-0.0148368222610703,0.312744438403274,0.372842083996428,-0.871858845248323,0.31667087838388,50.8,-0.247726755265569,-0.0405638508657792,0.368165169409941,0.845187535270211,-1.16824740358565,0.722112802014357
50.81,5.02256509785731e-06,-1.54188946704713e-05,-9.52580929092699e-06,0.00102332521150327,-0.018826675972727,0.0802874627931027,50.81,-0.0132272674123602,-0.0010843882523563,0.117139618318374,-0.0193980102220166,-0.271051153076255,0.0719188264902391,50.81,-0.0657790084627574,-0.00341779270761234,0.226051261156898,0.0812152360184215,-0.600058635064759,0.107505120275264,50.81,-0.144118667387794,-0.0141607445843543,0.312929723343993,0.368194923715633,-0.871780641607507,0.315083616802447,50.81,-0.247439506137104,-0.0395871065586647,0.368532701265613,0.837201306310706,-1.16957286524878,0.717984893392657
50.82,8.45103066698441e-06,5.64671664598239e-06,1.19806008827081e-05,0.00183961196006479,-0.0189531335294135,0.0801971282017558,50.82,-0.0131210617437902,-0.000768572998014513,0.117179937781866,-0.0234632173242694,-0.270253050918617,0.0705783065348716,50.82,-0.0655892686547934,-0.00293748281479072,0.226164244804941,0.0806516774610147,-0.59917104503813,0.108049294258437,50.82,-0.143869607440501,-0.0134971123583042,0.313096315138659,0.362660215212033,-0.87313461918271,0.3135551748166,50.82,-0.247220435272791,-0.0385848759339626,0.36884267903032,0.829109845950231,-1.17083969540798,0.714198560917903
50.83,1.23003276326438e-05,1.57996210736931e-05,1.24901505188317e-05,0.00228566268249107,-0.0189622370499304,0.080214705635556,50.83,-0.0130265382289448,-0.0005350944633943,0.117182138620316,-0.02662350153352,-0.269527683731459,0.0697810347816306,50.83,-0.0654573224508248,-0.00249549963382612,0.226239297197531,0.0788484699985831,-0.598634175744958,0.108508332361191,50.83,-0.143726960896953,-0.0127931647582094,0.313230405087567,0.357192595512856,-0.874746943781025,0.312322888985774,50.83,-0.247095257293895,-0.0375554698810544,0.369073737663443,0.820886941477722,-1.1721833066092,0.709618359317515
50.84,1.6712029787954e-05,1.87016857410777e-05,-3.82801140554334e-06,0.00213030523075376,-0.018929220139383,0.0802098669396196,50.84,-0.0129508634322618,-0.000425516038003916,0.117134054584572,-0.0285115356247929,-0.26904995597675,0.0697773646625212,50.84,-0.0654152709555704,-0.00211584526859226,0.226268800982149,0.0750484376871189,-0.598519897543043,0.108603526964177,50.84,-0.143695752657942,-0.0120845503643267,0.313285009656457,0.353204440006827,-0.873632052840603,0.311019895055478,50.84,-0.247081223962328,-0.0365355945011898,0.369230028473898,0.812864392832647,-1.17371821551586,0.704806009971399
50.85,1.84864211655047e-05,2.06491199596977e-05,-2.65863336044053e-05,0.00143996146516325,-0.0189412571229346,0.0801325948916116,50.85,-0.0129080305782352,-0.00042528670008439,0.117048408678421,-0.0293846377152847,-0.268783126507111,0.0700000912096106,50.85,-0.06546358366104,-0.00182565348907438,0.226259083739769,0.0698412351304989,-0.598852754321396,0.108098857712428,50.85,-0.143771156236795,-0.0114121927939252,0.313238398766721,0.350610037047177,-0.868830972250235,0.309405864388034,50.85,-0.247188991491297,-0.0355409731847979,0.369327251887535,0.805657481606392,-1.17527556466794,0.701864797425012
50.86,1.45803040235203e-05,2.38349014575124e-05,-4.66343923176785e-05,0.000566775801225619,-0.0189738932452178,0.080124843619292,50.86,-0.0129071094534198,-0.000498937090160167,0.116959555320256,-0.0296448071522896,-0.268626510786366,0.0699517791573841,50.86,-0.0655809876115653,-0.00163263244586949,0.226223567390896,0.0642220384726491,-0.599574102150821,0.107071491781542,50.86,-0.14402480561071,-0.0106966448599018,0.31316769920758,0.346962181814656,-0.864560108241149,0.307686136215328,50.86,-0.247416477134957,-0.0345576579097426,0.369371331789163,0.799652853017821,-1.17666365740285,0.701769386490482
50.87,7.63400758571398e-06,2.57996310593593e-05,-5.95336974510543e-05,5.82374993862538e-06,-0.0189243995671481,0.0803480761360175,50.87,-0.0129455472326108,-0.000588672716708376,0.116904122638959,-0.0296784616542902,-0.268567851866745,0.0696138236744749,50.87,-0.0657475915871192,-0.0014998766833628,0.226173028131246,0.0589378248919439,-0.600498017384683,0.105717331322756,50.87,-0.14463115825305,-0.0097046154521272,0.313237135645595,0.338101381380519,-0.868606700607877,0.30568251834437,50.87,-0.247758049718504,-0.0335089056439091,0.369353936811291,0.794245946906065,-1.1780758583977,0.70310413957956
50.88,5.55536750860486e-06,2.12183002162094e-05,-6.269629623303e-05,0.000184128224603569,-0.0187571575059617,0.080687360932534,50.88,-0.0130002524754939,-0.00059677732093839,0.116900678903763,-0.0301522100832925,-0.268659663446569,0.069050507887805,50.88,-0.0659209159247023,-0.00136885870118741,0.226120005246508,0.0554346261064057,-0.601209864635482,0.104362489213624,50.88,-0.145556339191627,-0.00846164158637428,0.313521241836168,0.323488575162654,-0.883702696008468,0.302539694929876,50.88,-0.248143443104123,-0.0324584399868033,0.369270726933324,0.78843894830963,-1.17994468819294,0.702477429071902
50.89,1.01836753157573e-05,7.2714030600714e-06,-5.54795573819639e-05,0.00104660263403265,-0.0185774734651066,0.0808590908488303,50.89,-0.0130454633762054,-0.000462999208479432,0.116926879908788,-0.0319608711984563,-0.268880685864312,0.0678167188087997,50.89,-0.0660783354619747,-0.00117452295638184,0.226068653458504,0.0543012198507157,-0.601538093627798,0.10294735620585,50.89,-0.146551052809513,-0.00719317821653096,0.313895129146421,0.30660175675631,-0.903681573355546,0.297020342221615,50.89,-0.248535351679534,-0.0313850758729689,0.369132154437606,0.779874209827154,-1.18310536376178,0.696402321782173
50.9,1.46101066797017e-05,-9.52856671007791e-06,-3.94191212817511e-05,0.00210352811850218,-0.0185663567151672,0.0807017125027921,50.9,-0.0130646616232038,-0.000226724616281325,0.116950264490674,-0.0351558990968575,-0.269093867303712,0.0655590380444878,50.9,-0.066197341671365,-0.00091311674381344,0.226028587848337,0.0550467750628536,-0.60159213226445,0.101074960032427,50.9,-0.147214669566302,-0.0062830219841933,0.314123798742145,0.293931652846384,-0.917571712393226,0.289357113799997,50.9,-0.248888053834469,-0.0303225297387442,0.368983333413595,0.766752753812276,-1.1881238096996,0.682934846158067
50.91,1.28918144835895e-05,-1.65148577708796e-05,-2.097499194218e-05,0.00282740017780616,-0.0187800405846081,0.0803735803676054,50.91,-0.0130766008886043,-1.18904876797057e-05,0.116966642136552,-0.0381672490988234,-0.269145929993864,0.062852647788574,50.91,-0.0662738340359238,-0.000627054358019312,0.226009798823778,0.0558268578619702,-0.601667537931406,0.097995297752888,50.91,-0.147414613586978,-0.00580304031152123,0.314124718688846,0.288048718333175,-0.920986177038008,0.28085066341777,50.91,-0.249183348598856,-0.0292303139186519,0.368884096841643,0.748405318062672,-1.19503825454249,0.662562962328533
